247, 76, 1025
185, 76, 1037
153, 80, 986
155, 72, 868
117, 48, 824
117, 48, 824
4, 19, 862
-125, 9, 984
-55, -35, 1034
-16, -28, 909
-16, -28, 909
-5, 6, 878
-88, 25, 933
-149, -1, 991
-154, -48, 1049
-140, -10, 1053
-140, -10, 1053
-112, 15, 1007
-118, 29, 988
-148, 18, 1021
-182, -9, 1068
-182, -28, 1058
-178, -52, 1067
-198, -67, 1073
-196, -67, 1056
-173, -68, 1059
-156, -52, 1099
-148, -53, 1071
-153, -61, 1063
-133, -73, 1012
-48, -107, 971
-49, -86, 1005
-49, -86, 1005
-74, -66, 965
-109, -46, 911
12, -66, 877
146, -76, 872
171, -63, 920
190, -21, 1016
190, -21, 1016
141, 22, 1079
80, 35, 955
159, 16, 955
328, -11, 989
360, -8, 1020
360, -8, 1020
317, 15, 1000
-,-,-
67, -16, 950
165, 43, 1023
165, 43, 1023
130, 46, 1000
113, 73, 1006
165, 73, 995
223, 61, 1012
202, 53, 1057
232, 47, 1025
232, 47, 1025
229, 38, 950
198, 40, 926
188, 45, 932
158, 29, 950
158, 29, 950
167, 49, 940
168, 42, 923
111, 46, 958
83, 57, 983
83, 57, 983
58, 79, 987
50, 96, 955
50, 96, 955
-17, 56, 965
-40, 37, 970
-60, 61, 991
-70, 99, 1004
-70, 99, 1004
-128, 113, 983
-167, 74, 1000
-215, 16, 1038
-260, 2, 1033
-262, 5, 1014
-318, 15, 939
-354, 0, 994
-354, 0, 994
-352, -45, 981
-318, -70, 978
-254, -76, 1027
-212, -74, 1078
-194, -42, 1113
-103, -24, 1071
-83, -39, 952
-87, -29, 933
-87, -29, 933
-55, -25, 986
7, -54, 1006
16, -68, 992
32, -70, 945
32, -70, 945
79, -54, 1003
70, -53, 957
80, -40, 979
110, -53, 992
121, -57, 1004
121, -57, 1004
108, -21, 936
116, 13, 985
265, 14, 1011
321, -8, 1004
278, -11, 967
239, -18, 951
-,-,-
101, 59, 913
101, 59, 913
160, 130, 984
142, 111, 1013
181, 120, 1017
198, 138, 983
195, 153, 985
211, 159, 1002
211, 159, 1002
242, 147, 1034
237, 144, 1049
243, 139, 1001
265, 135, 949
210, 137, 951
170, 127, 974
145, 110, 965
145, 110, 965
157, 101, 931
147, 112, 911
80, 107, 901
-10, 91, 904
-58, 76, 883
-58, 76, 883
-81, 53, 954
-124, 81, 982
-169, 114, 989
-218, 131, 980
-269, 94, 926
-269, 94, 926
-314, 73, 975
-347, 59, 1037
-390, 73, 1062
-355, 91, 1013
-344, 70, 979
-304, 64, 964
-291, 55, 980
-291, 55, 980
-249, 62, 1036
-153, 50, 1060
-58, 20, 981
-77, 13, 952
-121, 18, 937
-121, 18, 937
-141, 19, 920
-118, 11, 1014
-49, 13, 1059
13, 0, 1005
-11, 7, 964
-11, 7, 964
-34, 31, 911
8, 22, 918
102, 30, 944
102, 30, 944
149, 39, 981
166, 53, 1021
173, 66, 1007
218, 59, 965
218, 59, 965
258, 51, 1027
-,-,-
153, 42, 1005
153, 42, 1005
124, 50, 1015
124, 41, 988
182, 64, 961
198, 95, 997
198, 95, 997
228, 99, 989
255, 108, 975
269, 90, 1003
278, 99, 1060
261, 103, 1066
261, 103, 1066
279, 91, 961
198, 74, 875
182, 63, 852
164, 63, 890
95, 78, 961
95, 78, 961
36, 70, 998
21, 81, 1037
-13, 75, 1021
-13, 75, 1021
-6, 65, 954
-20, 72, 919
-96, 64, 988
-172, 73, 1034
-172, 73, 1034
-231, 100, 1023
-203, 109, 1012
-148, 120, 1041
-144, 102, 1029
-246, 97, 1046
-297, 74, 961
-322, 76, 938
-278, 83, 1019
-327, 76, 1047
-338, 77, 930
-338, 77, 930
-318, 65, 839
-279, 70, 884
-189, 76, 956
-90, 96, 994
-69, 80, 1039
-69, 80, 1039
-53, 46, 1046
-53, 19, 949
-33, 3, 944
-13, 14, 1018
-20, 19, 1056
-20, 19, 1056
-10, 4, 936
74, -11, 839
149, 1, 974
149, 1, 974
189, 31, 1021
197, 65, 1026
-,-,-
190, 55, 972
401, 71, 937
376, 94, 1024
334, 114, 1060
334, 114, 1060
328, 128, 1015
302, 150, 951
271, 194, 966
260, 216, 1016
240, 184, 954
164, 177, 900
119, 179, 924
119, 179, 924
43, 184, 928
-63, 135, 896
-106, 99, 818
-88, 122, 826
-116, 134, 928
-116, 134, 928
-219, 190, 1093
-393, 197, 1069
-417, 151, 977
-399, 120, 900
-336, 143, 927
-335, 181, 1025
-357, 189, 1103
-376, 165, 1019
-381, 148, 1005
-275, 144, 1024
-200, 139, 1042
-162, 142, 1012
-160, 118, 1013
-151, 98, 965
-151, 98, 965
-155, 74, 968
-74, 44, 949
28, 20, 947
44, -2, 1019
44, -2, 991
68, -4, 991
91, -11, 982
154, -18, 952
202, -48, 953
202, -48, 953
213, -25, 1049
211, 0, 1064
240, -2, 987
336, -32, 876
403, -49, 891
403, -49, 891
384, -23, 968
-,-,-
29, 171, 965
-3, 140, 937
105, 131, 887
158, 115, 949
208, 110, 1014
181, 123, 1036
227, 140, 1059
227, 140, 1059
283, 124, 983
247, 93, 915
223, 85, 965
224, 84, 993
216, 78, 947
216, 78, 947
154, 56, 888
81, 60, 948
29, 75, 1021
29, 75, 1021
26, 88, 974
7, 104, 901
-92, 107, 901
-205, 94, 933
-205, 94, 933
-203, 100, 1006
-170, 139, 1020
-161, 176, 998
-197, 158, 962
-199, 137, 961
-203, 105, 1035
-190, 129, 1065
-267, 140, 1002
-258, 138, 970
-243, 125, 982
-246, 84, 924
-246, 84, 924
-231, 71, 938
-322, 106, 1011
-394, 131, 999
-375, 120, 940
-311, 110, 878
-273, 119, 974
-248, 129, 1042
-200, 139, 1052
-191, 143, 1036
-179, 126, 949
-179, 126, 949
-146, 98, 902
-110, 99, 929
-28, 79, 1005
0, 49, 1084
-26, 13, 1034
-26, 13, 903
-31, 11, 903
43, 1, 893
145, 19, 1016
201, 47, 1029
201, 47, 1029
-,-,-
98, 204, 959
165, 267, 985
54, 188, 950
135, 172, 945
135, 172, 945
238, 177, 975
248, 184, 1026
248, 168, 994
218, 142, 972
243, 114, 963
278, 106, 994
278, 106, 994
288, 82, 1018
220, 44, 956
132, 31, 932
81, 45, 914
81, 45, 914
121, 42, 908
81, 59, 970
40, 93, 980
40, 93, 980
-14, 134, 1013
-27, 151, 971
-34, 148, 938
-92, 144, 989
-117, 166, 984
-117, 166, 984
-161, 161, 985
-246, 156, 977
-300, 77, 912
-331, 49, 981
-369, 43, 992
-445, 90, 1048
-450, 111, 1016
-449, 91, 891
-449, 91, 891
-390, 52, 827
-292, 43, 1002
-311, 81, 1108
-283, 107, 984
-170, 84, 876
-137, 46, 927
-137, 46, 927
-170, 39, 1031
-78, 75, 1014
0, 88, 904
-3, 71, 911
24, 102, 1019
24, 102, 1019
104, 164, 1126
124, 145, 1107
94, 86, 956
121, 41, 958
223, 39, 973
223, 39, 973
242, 43, 915
-,-,-
124, 106, 947
179, 161, 941
108, 170, 1040
103, 186, 1052
156, 206, 1023
220, 220, 1015
193, 225, 996
193, 225, 996
162, 229, 994
145, 215, 990
124, 225, 972
108, 219, 948
81, 212, 958
81, 212, 958
32, 222, 994
-7, 218, 949
-45, 211, 907
-83, 205, 906
-83, 205, 906
-128, 222, 913
-82, 174, 906
-53, 125, 878
-86, 117, 953
-125, 97, 1019
-182, 72, 964
-182, 72, 964
-160, 33, 923
-99, 26, 906
-100, 15, 965
-155, -4, 1019
-262, -15, 976
-300, -21, 920
-306, 23, 979
-306, 23, 979
-317, 75, 1011
-317, 105, 1061
-351, 92, 1023
-348, 75, 999
-327, 86, 999
-246, 97, 1079
-181, 105, 1158
-132, 107, 1093
-172, 80, 1023
-172, 80, 1023
-140, 53, 978
-67, 5, 944
-6, -14, 949
13, -21, 954
13, -21, 954
37, 3, 958
30, 1, 976
47, -1, 942
47, -1, 942
108, 0, 856
120, 32, 818
119, 52, 932
119, 52, 932
175, 34, 924
249, 9, 931
332, -3, 970
-,-,-
88, 49, 898
88, 49, 898
169, 56, 942
32, 29, 1010
-18, 67, 1015
23, 108, 1005
23, 108, 1005
121, 121, 942
175, 134, 935
183, 126, 938
179, 129, 995
198, 149, 1025
233, 165, 995
233, 165, 995
243, 174, 956
191, 170, 992
148, 184, 1052
151, 177, 1043
204, 152, 1002
202, 127, 982
116, 82, 968
116, 82, 968
60, 63, 931
56, 46, 864
7, 17, 813
7, 17, 813
-66, 8, 872
-131, 41, 1007
-132, 11, 1023
-173, 47, 987
-173, 47, 987
-267, 19, 850
-274, 13, 806
-262, 1, 939
-240, 10, 1007
-273, 26, 1079
-273, 26, 1035
-347, 28, 1035
-360, 3, 998
-366, -10, 1073
-368, 37, 1087
-299, 99, 1052
-193, 147, 1062
-91, 143, 1065
-69, 120, 1075
-53, 95, 1029
-53, 95, 1029
-9, 52, 944
58, 15, 874
94, 0, 928
94, 0, 928
84, -3, 986
36, -21, 1071
7, -22, 997
7, -22, 997
10, -13, 927
134, 31, 957
133, 57, 964
83, 32, 1050
83, 32, 1050
44, 21, 990
81, 3, 966
133, 6, 962
133, 6, 962
253, 68, 901
281, 110, 932
324, 139, 889
-,-,-
51, 57, 931
75, 51, 948
75, 51, 948
112, 60, 1014
157, 85, 1041
139, 103, 998
116, 105, 963
129, 101, 940
129, 101, 940
185, 102, 943
241, 107, 1006
214, 143, 1076
145, 190, 1074
116, 209, 949
118, 216, 862
105, 191, 824
105, 191, 824
74, 188, 928
34, 185, 966
-29, 191, 961
-92, 165, 902
-92, 165, 902
-162, 120, 933
-142, 72, 1039
-146, 68, 1069
-192, 65, 942
-291, 86, 890
-372, 69, 865
-346, 52, 935
-346, 52, 935
-369, 61, 999
-415, 91, 989
-437, 111, 965
-396, 108, 970
-308, 80, 951
-226, 63, 985
-226, 63, 985
-175, 71, 1084
-182, 72, 1114
-157, 80, 1080
-173, 81, 1013
-182, 72, 954
-172, 43, 916
-128, 41, 954
-128, 41, 954
-34, 67, 1011
61, 48, 917
17, 15, 854
19, -7, 919
19, -7, 919
94, 0, 1020
157, 27, 1133
137, 32, 1046
95, 23, 922
95, 23, 922
95, -1, 862
186, -1, 971
316, 20, 978
316, 20, 978
396, 27, 1001
-,-,-
32, 178, 920
107, 206, 972
164, 232, 1025
142, 208, 970
146, 223, 959
231, 206, 975
231, 206, 975
274, 199, 1026
231, 200, 1058
192, 202, 1019
166, 197, 921
197, 186, 908
182, 172, 985
144, 163, 1005
144, 163, 1005
107, 171, 1008
53, 159, 1003
55, 149, 988
85, 158, 929
14, 166, 909
14, 166, 909
-105, 149, 920
-140, 124, 991
-145, 72, 997
-52, 109, 995
20, 121, 983
-56, 120, 1049
-56, 120, 1049
-177, 77, 1079
-200, 52, 959
-211, 65, 883
-212, 73, 905
-206, 77, 945
-269, 68, 993
-329, 68, 930
-329, 82, 930
-378, 92, 850
-316, 93, 879
-210, 93, 941
-146, 117, 1062
-129, 144, 1215
-118, 137, 1175
-127, 120, 1090
-145, 89, 962
-145, 89, 962
-57, 88, 917
13, 78, 981
29, 81, 1118
23, 83, 1095
23, 83, 1095
-1, 100, 1032
44, 92, 913
92, 65, 857
92, 65, 857
100, 60, 919
65, 74, 972
29, 91, 1051
86, 102, 962
86, 102, 962
183, 102, 796
260, 83, 789
293, 83, 895
-,-,-
179, 154, 1011
163, 174, 1059
106, 158, 1023
49, 140, 966
40, 143, 963
40, 143, 963
70, 159, 992
124, 172, 1041
155, 199, 1081
154, 204, 1050
115, 182, 1029
54, 142, 969
54, 142, 969
16, 138, 933
19, 160, 924
6, 170, 927
-34, 151, 910
-34, 151, 910
-82, 121, 922
-70, 128, 901
-98, 164, 950
-173, 162, 955
-193, 121, 923
-190, 81, 876
-190, 81, 876
-182, 74, 902
-151, 86, 952
-173, 66, 963
-226, 65, 925
-280, 91, 936
-280, 91, 936
-290, 122, 1001
-252, 135, 1037
-255, 112, 985
-224, 109, 911
-,-,-
-263, 120, 987
-244, 115, 1014
-194, 72, 1043
-160, 32, 1021
-134, 9, 1012
-104, 13, 961
-85, 13, 922
-68, -4, 952
-68, -4, 952
-27, 5, 1003
-5, -7, 970
9, -6, 957
9, -6, 957
-6, -3, 974
25, 30, 1077
133, 52, 1087
133, 52, 1087
201, 35, 1034
196, 15, 942
114, 5, 885
88, 25, 896
88, 25, 896
139, 41, 998
-,-,-
99, 57, 987
90, 73, 1011
90, 73, 1011
48, 76, 1007
47, 66, 991
57, 63, 1041
146, 61, 1019
146, 61, 1019
173, 68, 1014
184, 86, 1040
138, 102, 1031
68, 94, 1012
53, 82, 979
53, 82, 979
48, 68, 971
33, 74, 911
-25, 99, 891
-25, 99, 891
-94, 91, 886
-175, 75, 884
-133, 73, 945
-75, 91, 1029
-75, 91, 1029
-23, 106, 1046
-77, 73, 1018
-106, 61, 961
-119, 63, 1022
-111, 84, 1052
-155, 98, 1035
-197, 94, 960
-197, 94, 960
-212, 84, 910
-228, 73, 933
-176, 64, 949
-129, 58, 925
-147, 58, 985
-218, 66, 1010
-218, 66, 1010
-253, 56, 933
-282, 53, 881
-296, 58, 846
-303, 67, 877
-302, 56, 977
-279, 57, 1074
-273, 71, 1070
-273, 71, 1070
-137, 43, 984
-130, 17, 886
-163, 18, 933
-151, 19, 1002
-60, 24, 1066
0, 24, 1081
0, 24, 1081
26, 36, 1062
103, 46, 972
125, 20, 1002
164, 14, 1034
164, 14, 1034
164, -2, 1010
120, -5, 942
103, 33, 912
120, 17, 998
120, 17, 998
201, 8, 1124
215, 22, 1051
-,-,-
127, 149, 999
150, 166, 988
142, 138, 947
152, 112, 925
152, 112, 979
81, 86, 979
85, 66, 960
126, 67, 957
139, 103, 985
139, 103, 985
117, 113, 973
106, 109, 945
89, 108, 937
101, 125, 943
82, 134, 954
82, 134, 954
-3, 148, 966
-53, 140, 933
-51, 112, 911
-35, 99, 932
-35, 99, 932
-40, 118, 945
-80, 116, 939
-124, 98, 963
-148, 65, 1005
-120, 66, 1010
-211, 81, 984
-211, 81, 984
-237, 98, 978
-236, 99, 962
-227, 82, 999
-229, 73, 1023
-178, 69, 1003
-150, 59, 1023
-107, 72, 1055
-107, 72, 1055
-73, 95, 1084
-85, 114, 1058
-59, 131, 985
-60, 101, 978
-16, 77, 954
-17, 62, 928
-17, 62, 928
-27, 75, 950
-44, 55, 946
-4, 44, 941
-4, 44, 941
59, 26, 964
88, 33, 1046
85, 57, 1061
124, 55, 972
124, 55, 972
156, 52, 876
185, 29, 941
176, 47, 1039
149, 70, 1004
149, 70, 1004
151, 47, 844
233, 20, 845
284, 18, 944
270, 57, 1064
270, 57, 1064
284, 84, 1077
365, 48, 974
355, 40, 934
281, 39, 967
251, 61, 976
251, 61, 976
309, 64, 1019
-,-,-
168, 103, 968
238, 141, 973
238, 141, 973
203, 121, 994
239, 146, 1039
238, 137, 1074
219, 135, 1093
211, 139, 1072
210, 143, 1020
190, 161, 987
171, 185, 1044
171, 185, 1044
87, 183, 1052
39, 170, 983
27, 166, 920
36, 163, 906
29, 164, 902
29, 164, 902
-50, 175, 884
-111, 200, 863
-90, 203, 856
-64, 205, 873
-34, 200, 888
-34, 200, 888
-20, 164, 890
-104, 147, 964
-168, 181, 949
-237, 193, 925
-140, 177, 854
-119, 162, 930
-180, 141, 1081
-223, 128, 1099
-281, 93, 1012
-281, 93, 1012
-317, 53, 932
-322, 38, 958
-312, 49, 1033
-285, 28, 1025
-264, 16, 1036
-228, 5, 1006
-161, 10, 1017
-164, 16, 992
-164, 16, 992
-147, 31, 990
-31, 55, 1008
33, 51, 1041
40, 65, 1165
40, 65, 1165
-2, 58, 1069
-33, 31, 924
36, 24, 886
152, 40, 1037
152, 40, 1037
85, 26, 1065
66, -9, 961
30, -18, 814
10, -8, 774
10, -8, 774
65, 54, 902
188, 105, 990
278, 72, 1018
278, 72, 1018
310, 29, 957
345, 31, 1008
330, 72, 1144
351, 108, 1144
-,-,-
203, 133, 922
320, 172, 888
320, 172, 888
267, 163, 927
206, 154, 1049
201, 156, 1064
201, 152, 937
251, 147, 872
297, 133, 978
297, 133, 978
263, 114, 1067
198, 92, 1020
148, 43, 907
69, 12, 839
7, 34, 836
7, 34, 836
-18, 74, 921
-89, 99, 968
-89, 99, 968
-105, 106, 911
-139, 122, 927
-123, 153, 1024
-153, 150, 1037
-223, 132, 1020
-288, 113, 974
-281, 111, 994
-301, 138, 1055
-356, 152, 1050
-397, 161, 1045
-406, 119, 1006
-367, 120, 900
-367, 120, 934
-391, 148, 934
-356, 202, 1035
-268, 230, 1020
-191, 215, 1004
-194, 204, 975
-194, 189, 993
-236, 145, 952
-263, 126, 922
-199, 115, 892
-171, 128, 906
-192, 131, 971
-132, 141, 1025
-132, 141, 1025
-66, 122, 976
-17, 112, 925
76, 105, 980
122, 124, 1047
112, 86, 914
186, 50, 815
186, 50, 815
232, 44, 858
366, 46, 999
-,-,-
126, 88, 984
129, 88, 957
83, 77, 1001
54, 83, 1015
64, 108, 1032
64, 108, 1032
116, 119, 1062
189, 107, 1032
214, 117, 1004
211, 119, 972
209, 110, 955
151, 90, 970
151, 90, 970
211, 75, 976
217, 96, 1013
167, 110, 944
94, 76, 881
94, 76, 881
39, 46, 891
59, 59, 939
83, 114, 953
83, 114, 953
65, 133, 862
-15, 141, 854
-85, 115, 974
-35, 99, 1025
-8, 123, 986
-8, 123, 986
-5, 107, 964
-70, 35, 928
-118, 2, 974
-185, 17, 944
-185, 17, 944
-316, 43, 973
-421, 66, 1002
-449, 87, 1011
-454, 101, 1053
-442, 104, 933
-428, 71, 921
-395, 44, 945
-395, 44, 945
-316, 43, 978
-200, 76, 1062
-205, 91, 1049
-214, 97, 968
-129, 76, 849
-64, 73, 939
-64, 73, 939
5, 89, 1045
73, 93, 1119
26, 96, 969
26, 96, 969
14, 93, 930
66, 107, 987
157, 106, 1055
263, 89, 1081
263, 89, 1081
221, 95, 997
100, 107, 916
106, 94, 1036
206, 110, 1054
298, 104, 985
256, 88, 882
256, 88, 882
259, 115, 795
-,-,-
200, 46, 998
175, 72, 1042
185, 85, 1036
185, 85, 1036
173, 65, 998
194, 40, 915
205, 37, 889
204, 55, 968
204, 55, 968
210, 76, 1042
190, 105, 1017
141, 70, 894
53, 34, 838
43, 32, 908
43, 32, 908
62, 36, 956
81, 80, 957
81, 80, 957
14, 66, 923
-101, 53, 909
-144, 53, 965
-162, 25, 982
-162, 25, 982
-245, -24, 935
-391, -34, 928
-469, -40, 954
-427, -4, 1028
-376, 15, 1061
-447, 26, 1089
-473, 38, 965
-393, 10, 942
-393, 10, 942
-276, 49, 1028
-194, 72, 1130
-105, 100, 1113
-88, 94, 1011
-171, 79, 922
-189, 77, 918
-110, 84, 968
-110, 84, 968
36, 74, 1028
-61, 56, 977
-98, 72, 894
-111, 86, 982
-30, 94, 1015
-30, 94, 1015
120, 102, 1078
250, 108, 1039
151, 92, 1021
124, 95, 997
63, 117, 896
63, 117, 896
49, 137, 863
149, 122, 859
246, 97, 926
239, 94, 999
239, 94, 999
197, 104, 1025
209, 121, 891
240, 100, 867
284, 97, 875
-,-,-
101, 61, 979
82, 42, 979
45, 51, 1047
45, 51, 1047
98, 81, 1051
134, 101, 1056
168, 102, 996
187, 77, 989
171, 60, 1016
171, 60, 1016
191, 72, 1034
200, 92, 1037
188, 111, 997
182, 105, 949
135, 96, 930
135, 96, 930
74, 83, 943
79, 78, 961
88, 85, 952
88, 85, 952
93, 114, 913
65, 121, 894
-9, 83, 973
-21, 63, 958
-21, 63, 958
36, 84, 931
56, 86, 895
0, 96, 949
0, 96, 949
-59, 75, 1030
13, 78, 1000
24, 98, 944
24, 98, 944
-31, 109, 944
-133, 118, 979
-168, 118, 1028
-153, 62, 1017
-203, 23, 951
-203, 23, 951
-237, 9, 904
-252, 26, 915
-252, 38, 1019
-305, 71, 1099
-376, 75, 1060
-410, 74, 1005
-403, 105, 971
-403, 105, 971
-382, 135, 983
-300, 154, 1014
-224, 157, 1039
-200, 143, 1026
-167, 125, 983
-188, 102, 949
-167, 92, 903
-45, 113, 978
118, 137, 1079
75, 158, 1015
75, 158, 1015
-18, 140, 951
87, 126, 993
171, 97, 1084
108, 65, 999
38, 35, 957
38, 35, 957
-36, 32, 841
-35, 76, 828
148, 88, 990
148, 88, 990
222, 62, 990
182, 54, 848
234, 50, 855
-,-,-
99, 66, 945
99, 66, 945
41, 42, 978
54, 60, 987
73, 59, 973
73, 59, 973
76, 68, 982
89, 74, 971
112, 92, 957
112, 92, 957
125, 99, 962
130, 95, 994
156, 91, 1025
172, 91, 1021
172, 91, 1021
157, 95, 1007
165, 82, 974
163, 72, 929
134, 85, 947
146, 98, 1023
146, 98, 1023
125, 71, 1034
56, 29, 965
29, -1, 897
63, 0, 909
63, 0, 909
52, 38, 978
-1, 53, 958
-1, 53, 958
-64, 60, 897
-51, 17, 930
-61, -1, 948
-61, -1, 948
-74, 16, 950
-89, 12, 952
-140, 22, 945
-172, 34, 968
-123, 42, 1047
-123, 42, 1047
-71, 51, 1064
-78, 50, 1045
-144, 61, 1038
-198, 60, 985
-193, 71, 980
-130, 78, 1026
-131, 98, 1061
-131, 98, 1061
-186, 83, 1046
-197, 59, 999
-187, 65, 945
-165, 77, 953
-152, 83, 1020
-123, 71, 1013
-117, 72, 1003
-117, 72, 1003
-111, 90, 1021
-124, 86, 1000
-177, 38, 1004
-210, 34, 947
-177, 31, 948
-150, 34, 945
-68, 30, 910
-68, 30, 910
-57, 28, 795
-45, 35, 815
12, 49, 929
79, 67, 1034
79, 67, 1034
109, 80, 1063
128, 90, 956
178, 69, 956
182, 55, 1034
182, 55, 1034
181, 36, 1049
154, 46, 1057
155, 57, 989
245, 60, 845
245, 60, 845
346, 49, 930
360, 42, 1002
347, 52, 1059
309, 68, 1065
317, 74, 957
317, 74, 957
-,-,-
171, 96, 973
23, 83, 951
5, 119, 1025
63, 123, 1058
63, 123, 1058
170, 133, 1044
213, 116, 1040
217, 111, 1057
216, 129, 1065
213, 122, 1020
195, 124, 982
166, 129, 992
166, 129, 992
195, 117, 985
195, 101, 945
161, 110, 976
108, 82, 969
75, 48, 981
75, 48, 981
76, 33, 976
68, 27, 986
49, 30, 965
49, 30, 965
44, 27, 932
71, 9, 923
71, 9, 923
38, -10, 882
6, -3, 893
-38, -4, 930
-38, -4, 930
-84, -9, 977
-28, -3, 964
-26, -11, 905
-89, 3, 894
-89, 3, 894
-244, 43, 980
-299, 75, 1058
-301, 76, 1059
-225, 87, 949
-217, 92, 890
-217, 92, 890
-360, 112, 936
-437, 131, 991
-442, 115, 996
-416, 108, 1011
-402, 116, 996
-362, 130, 913
-283, 141, 965
-227, 163, 1062
-162, 158, 1056
-156, 143, 949
-156, 143, 949
-140, 122, 862
-139, 100, 902
-120, 81, 951
-65, 87, 1007
24, 103, 1049
46, 87, 1085
20, 96, 1064
20, 96, 1064
-8, 85, 1003
-43, 50, 925
-35, 38, 929
-35, 38, 929
35, 65, 934
113, 79, 1023
131, 91, 1036
158, 75, 931
158, 75, 931
126, 29, 894
108, 33, 871
202, 41, 917
255, 60, 995
255, 60, 995
-,-,-
125, 73, 919
108, 96, 952
129, 108, 1009
129, 108, 1009
132, 105, 1016
141, 116, 978
173, 121, 959
189, 123, 973
197, 129, 1023
199, 131, 1059
187, 121, 1054
187, 121, 1054
182, 124, 1005
165, 124, 949
151, 108, 914
152, 71, 964
113, 65, 1015
58, 58, 962
58, 58, 962
15, 59, 840
-75, 53, 786
-17, 31, 817
-17, 31, 817
3, 14, 925
13, 48, 996
36, 47, 958
36, 47, 958
-48, 35, 901
-75, 32, 946
-60, 70, 991
-60, 70, 991
-19, 110, 1025
-33, 121, 1055
-13, 103, 1066
-,-,-
-268, 51, 1039
-370, 60, 1032
-367, 70, 1003
-289, 53, 1010
-293, 43, 1010
-357, 34, 997
-422, 46, 964
-411, 69, 899
-411, 69, 899
-389, 94, 906
-226, 132, 942
-128, 146, 986
-120, 154, 1050
-135, 142, 1066
-141, 111, 991
-167, 93, 880
-157, 81, 893
-157, 81, 893
-69, 81, 954
16, 85, 1070
-7, 86, 1033
13, 88, 938
13, 88, 938
35, 78, 886
80, 96, 974
137, 96, 984
137, 96, 984
175, 71, 912
190, 77, 956
212, 98, 1044
240, 108, 960
240, 108, 960
239, 89, 881
214, 72, 950
186, 89, 1013
256, 100, 1000
341, 94, 938
341, 94, 938
366, 90, 951
-,-,-
26, 158, 941
64, 157, 919
98, 169, 1007
127, 168, 1020
82, 140, 973
82, 140, 973
65, 144, 946
125, 148, 951
178, 144, 973
187, 139, 1015
183, 122, 1008
138, 111, 1015
138, 111, 1015
149, 103, 1012
214, 116, 978
229, 135, 980
169, 116, 1037
123, 84, 1042
84, 75, 1002
81, 66, 962
81, 66, 962
67, 67, 937
33, 64, 955
33, 64, 955
43, 80, 969
43, 81, 935
-3, 70, 898
-3, 70, 898
-120, 39, 939
-99, 41, 934
-74, 49, 940
-85, 92, 959
-85, 92, 959
-156, 120, 947
-218, 144, 962
-211, 120, 983
-228, 134, 1004
-269, 145, 996
-240, 126, 985
-240, 101, 907
-291, 101, 1017
-291, 75, 1017
-288, 55, 986
-273, 67, 1034
-237, 67, 1045
-223, 46, 986
-202, 91, 1001
-184, 117, 1023
-200, 136, 982
-262, 122, 908
-253, 101, 937
-253, 101, 937
-103, 84, 957
-10, 74, 1003
-19, 70, 962
-128, 58, 888
-79, 59, 879
-79, 59, 879
29, 89, 987
108, 117, 1094
177, 109, 1034
132, 72, 960
107, 64, 978
107, 64, 978
183, 94, 1019
219, 90, 1047
165, 60, 975
142, 41, 983
142, 41, 983
236, 50, 998
319, 69, 949
317, 75, 919
317, 49, 902
317, 49, 902
354, 21, 916
347, 28, 1019
-,-,-
140, 208, 936
34, 185, 921
89, 224, 1017
113, 174, 957
113, 174, 957
144, 202, 924
135, 195, 923
91, 198, 964
139, 202, 1027
233, 191, 1049
